pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
670102,Bowden Francis,2024,FF,799,0.5015693659761457,92.8826032540676,-2.1492866082603252,53.685344180225286,6.814392991239047,38.862703379224044,2362.872340425532,-0.5006508135168963,1.4898623279098875,208.67083854818523,82,475,0.26282853566958697,128,75,8,97.8151308660088,106.40631046113465,116.17909480025787,110.8872203806203,114.4801900474907,105.94114572094975,109.60034234987344,97.85900973718132,98.26825059630377,96.1290873702456,-15.892971031533435
670102,Bowden Francis,2024,FS,285,0.17890772128060264,83.82736842105261,-2.127122807017544,53.592421052631586,6.906666666666666,39.43578947368422,1059.361403508772,-0.6771578947368422,0.3541754385964912,227.85614035087718,29,137,0.20701754385964913,30,23,1,89.08429299877702,108.66249669148533,90.51894450763545,98.73512182711733,100.06220252739611,97.16947163360027,93.9863971454639,102.32453588498912,103.84722125787303,100.73651239250792,8.219703025218664
670102,Bowden Francis,2024,CU,283,0.17765222849968612,73.46289752650178,-2.0534628975265012,53.78399293286219,6.712367491166077,43.796113074204946,2338.9681978798585,1.300106007067138,-0.7697526501766784,45.02826855123675,24,107,0.2862190812720848,57,10,1,93.34522009263364,105.86710844576046,82.21826491809311,95.74467762211957,99.88804611811018,96.11980325308731,92.28035279050323,91.12291743868941,103.32891602659468,93.57083220037137,3.9973750224166906
670102,Bowden Francis,2023,FF,350,0.5343511450381679,94.19885714285714,-2.2037142857142857,53.70262857142857,6.799142857142857,38.52086330935252,2481.114285714286,-0.6038,1.4851428571428567,210.64,28,199,0.2542857142857143,61,45,2,92.67886770256281,101.00868279947716,116.2000996402432,110.32181669390937,113.93794639867632,102.41539330579681,103.9312441962706,107.5763756364285,98.07313936434777,105.71247001105695,-1.3159480026857295
670102,Bowden Francis,2023,CU,212,0.3236641221374046,74.19528301886793,-2.095943396226415,53.71452830188679,6.787264150943397,42.57650273224044,2622.8207547169814,1.3307547169811318,-0.9109433962264151,43.0188679245283,33,89,0.33962264150943394,39,5,0,109.17893221854632,111.04796031620454,102.41491246656986,104.19345760062535,103.42855202778742,107.68969748282122,110.54729286582106,91.10297746113375,108.09618644193418,96.20599503992233,-13.296103624689962
670124,Adam Oller,2024,FF,310,0.4116865869853918,93.85677419354838,-2.731967741935484,54.065096774193535,6.435161290322579,41.26107382550335,2200.0806451612902,-0.9908387096774196,1.4249677419354838,218.00967741935483,19,141,0.21935483870967742,49,35,3,91.92245876804019,94.23271145026132,103.68821337161995,89.82607920920134,97.70576447635484,94.3551061148334,90.7017914589488,107.95941653213154,95.91244624953008,99.71129842563487,8.49194229588744
670124,Adam Oller,2024,SV,205,0.27224435590969454,85.36048780487806,-2.991414634146342,54.072926829268276,6.4278048780487795,35.92185792349727,2325.7853658536587,0.8841463414634149,-0.3498048780487805,31.180487804878048,30,87,0.3170731707317073,35,9,2,108.4051684236249,103.9477620578533,100.54585565466367,103.21706936421747,100.78550321199154,104.72985147905645,108.94102238259622,116.07920433360472,101.81854620054466,117.7159501404739,10.231390839948332
670124,Adam Oller,2024,CU,106,0.1407702523240372,81.51415094339623,-2.823962264150943,54.124150943396224,6.377358490566038,43.7943396226415,2227.990566037736,0.40547169811320766,-1.0847169811320756,26.92452830188679,6,34,0.3113207547169811,27,6,1,88.35065549247307,119.90132878265348,90.94317271134295,84.7411299014174,98.15916339107274,98.15373161862931,96.11495938543204,107.93384252311292,101.55388729600705,103.27477767547482,9.852119108622588
670124,Adam Oller,2023,FF,199,0.41115702479338845,93.74020100502514,-1.723517587939698,54.16125628140704,6.3376884422110535,45.50645161290323,2208.547738693467,-0.795979899497487,1.5271356783919596,212.10552763819095,11,84,0.17587939698492464,24,16,2,91.22485970055043,92.79944469421365,91.72943359064368,85.11219163872826,88.71965578540589,90.73076087713284,83.85954367612717,106.50941584606052,98.50182586117909,105.0011576863537,22.56517891009429
670124,Adam Oller,2023,SV,169,0.34917355371900827,83.25739644970416,-1.9657988165680476,54.28485207100592,6.214201183431954,39.97922077922078,2098.4852071005917,0.9216568047337281,-0.5999999999999999,36.37869822485207,21,73,0.2603550295857988,23,9,1,112.13116961181346,106.04594156856061,94.70258495867286,94.8249743653982,96.39648275451077,104.30864987103908,104.94340987599898,106.94919300213789,97.40027855137461,101.01042757978348,-0.6422414815895934
670124,Adam Oller,2022,FF,485,0.35846267553584626,93.34082474226804,-1.714329896907216,54.233958762886594,6.265360824742268,40.899381443298964,2204.131958762887,-0.9442061855670104,1.4394432989690724,219.08041237113403,33,236,0.20412371134020618,66,51,7,93.27781572034107,91.08162099595708,98.63057685331972,91.28177210120458,98.15050824730838,93.36609955645055,87.74970961172662,103.98466186577716,97.39537954226392,97.57824798432489,9.497547876838894
670124,Adam Oller,2022,FC,320,0.23651145602365115,89.54156250000001,-1.89684375,54.21278125000001,6.2884375,37.92281249999999,2179.8996865203762,-0.11049999999999996,0.8248750000000001,210.5485893416928,38,158,0.25,42,24,3,102.6060692577746,103.66347045053789,98.94620183435792,96.32741616737933,97.00552551246881,101.15248435126651,101.76056216065089,96.85312206623053,94.1398832398771,93.41971029147595,-7.1407618729458875
670124,Adam Oller,2022,CH,161,0.11899482631189948,86.51304347826088,-2.116149068322981,54.26627329192548,6.229192546583851,34.12422360248447,1653.552795031056,-1.1977639751552793,0.6165217391304348,243.46583850931677,21,90,0.2111801242236025,13,23,0,95.86157007914696,105.89894792941509,102.68592952768056,101.01243191006674,105.8160753680304,101.16679189058958,100.73233155694439,91.50170328652692,96.91868216511497,96.40110459991651,-4.357700340152576
670167,John Schreiber,2025,FF,341,0.30776173285198555,93.71114369501466,-2.5638709677419356,53.970615835777124,6.529618768328447,13.691515151515151,2254.8563049853374,-0.8991495601173021,0.8898826979472142,239.98826979472142,58,177,0.2873900293255132,40,26,1,121.87721954636746,90.68727096683,104.35280660021202,100.95220569364193,100.02588735131648,105.6602543429215,109.67440481622914,106.64058764275335,144.4131454132147,122.16070377333561,13.13166542479523
670167,John Schreiber,2025,ST,309,0.2788808664259928,82.28381877022655,-2.7618770226537217,54.06113268608414,6.437540453074433,9.392567567567568,2582.4271844660193,1.2727184466019419,0.058317152103559866,67.24271844660194,20,130,0.23624595469255663,53,21,3,84.92119604361902,96.99705515253562,93.54717031081464,95.81434537451648,99.05734841550345,92.17862993460218,85.9494089279825,104.23121633871997,99.67500760828194,97.23043871400246,11.564496310252125
670167,John Schreiber,2025,SI,226,0.20397111913357402,93.08716814159293,-2.6177433628318583,53.9179203539823,6.583185840707963,11.604901960784312,2230.4867256637167,-1.3931415929203539,-0.05876106194690264,245.91150442477877,10,105,0.25663716814159293,48,29,0,95.16852216810462,100.07090447519107,94.1405874709835,95.73197394119639,102.02491117761075,96.91238387210146,94.63716544615373,98.95557180141222,109.8714395715828,100.28787077349324,6.228250179095966
670167,John Schreiber,2025,FC,207,0.18682310469314078,89.32801932367148,-2.6903864734299514,54.02048309178745,6.480193236714976,12.622959183673467,2473.792270531401,0.05405797101449276,0.45908212560386474,203.0096618357488,18,96,0.30434782608695654,45,14,1,96.90242018970082,109.908837996859,104.5671331183551,112.72762139932891,105.45630093063737,104.75552668963746,110.49036137304644,95.24333950843692,101.37514705732298,101.34852555380172,-9.335843048170531
670167,John Schreiber,2024,ST,262,0.2670744138634047,81.11908396946566,-2.6959541984732818,54.04229007633588,6.456870229007634,6.820610687022899,2494.793893129771,1.1844656488549616,-0.00572519083969466,66.7442748091603,33,111,0.22137404580152673,25,15,0,100.24306995819576,102.84474644014823,96.84158882551831,86.90127141544775,90.46197441416957,98.02302617426636,95.85591832049639,96.46980715798249,98.35854597780848,92.29792848445273,-1.3276070358697751
670167,John Schreiber,2024,SI,249,0.25382262996941896,92.13654618473895,-2.503975903614458,53.96140562248996,6.538955823293172,9.078714859437753,2126.2289156626507,-1.3691967871485944,-0.15815261044176704,251.6867469879518,10,116,0.25301204819277107,53,29,2,93.33323983434087,112.75807450327703,99.60245477722545,96.12257725020781,102.05467919743877,100.95554505698935,102.40354995949839,93.35122960879552,118.77175461283173,100.43244201995178,-1.5317118679526658
670167,John Schreiber,2024,FF,240,0.24464831804281345,92.96458333333334,-2.476708333333333,53.937791666666676,6.564583333333332,12.096666666666666,2114.5916666666667,-0.9455833333333336,0.7226666666666668,245.825,20,94,0.31666666666666665,56,11,0,104.05852960441622,101.84518061642378,97.86946115190212,107.15306467038302,98.65764615711784,102.66030072767145,104.24879702648501,100.82625348886336,131.22927136723456,110.46530446885512,7.12942913967926
670167,John Schreiber,2024,FC,163,0.16615698267074414,88.7079754601227,-2.59282208588957,53.99141104294479,6.504907975460123,10.15153374233129,2328.705521472393,-0.08846625766871162,0.4857668711656442,216.64417177914112,17,82,0.25153374233128833,24,8,0,99.6490042682192,119.16910510092721,104.29952545225161,105.57134531356868,103.09108510432627,107.26306789424422,113.33533961121044,90.9342963748525,97.89658774512017,95.28198499683634,-17.54771264361098
670167,John Schreiber,2023,ST,308,0.35402298850574715,80.91298701298703,-2.9069155844155845,53.9341233766234,6.566558441558442,4.921782178217822,2614.1270358306188,1.285779220779221,0.3091883116883117,71.71986970684038,29,115,0.2987012987012987,63,15,0,93.35769649739076,104.06754450070889,93.52010175121964,99.99352837052217,98.16692165809904,97.83084772546565,95.15605457953428,95.69372523346966,102.0050381712009,94.60855271042882,0.7907429754612849
670167,John Schreiber,2023,FF,235,0.27011494252873564,93.18085106382979,-2.742936170212766,53.79140425531914,6.707234042553193,11.197368421052632,2206.4700854700855,-0.7589787234042551,0.712936170212766,240.2948717948718,30,119,0.2723404255319149,34,17,1,109.28950549098018,104.21866175571648,102.51196555849245,104.95767602302726,102.4233409696731,105.7585387342696,109.67405332999917,102.32283061669654,143.8920405263435,121.53624711237426,12.545637505176515
670167,John Schreiber,2023,SI,213,0.24482758620689654,92.68638497652583,-2.810281690140845,53.784929577464794,6.714084507042253,9.277450980392157,2218.417840375587,-1.2276525821596245,-0.06112676056338028,247.27230046948358,19,103,0.3145539906103286,48,28,2,110.09693399242678,92.76772916227863,104.71165900030078,109.79603122316627,105.62582555515775,103.82169045731091,107.00069437767566,96.4269397995901,105.3501302931837,97.59660555033074,-10.303580737696635
670167,John Schreiber,2022,ST,385,0.3581395348837209,82.10753246753248,-3.016675324675325,54.00867532467532,6.490649350649352,-0.5989528795811518,2614.090909090909,1.0827012987012987,0.33392207792207795,71.88571428571429,62,153,0.34805194805194806,72,17,0,110.84921318163941,107.68640996127506,96.9950858896176,102.01320298672469,97.29083979193223,105.81893292300427,109.57885075062457,102.47256882883576,98.01590276208147,97.63833263653173,-9.739344328446307
670167,John Schreiber,2022,FF,302,0.28093023255813954,94.43940397350993,-2.8247019867549668,53.906225165562915,6.594370860927152,7.118936877076413,2235.5562913907283,-0.8593046357615893,0.753476821192053,248.7748344370861,43,160,0.2582781456953642,35,21,1,112.80230816383694,107.39675379183907,102.96542592698702,104.43062535460956,101.1703424152567,107.86775880789696,112.64915443977307,111.03056750766714,141.86963171115934,128.31009106274615,16.92877489475694
670167,John Schreiber,2022,SI,257,0.23906976744186045,93.3614785992218,-2.9099610894941637,53.9224513618677,6.577821011673152,3.171825396825397,2185.11673151751,-1.2973929961089496,-0.23276264591439685,256.2568093385214,26,122,0.32684824902723736,58,27,1,115.57967992284956,117.99372315364228,102.65561733487863,103.09205767593892,105.04859646807107,111.96558599411621,121.54664889036442,100.8565314282598,119.37963764367001,107.53591307626111,-12.093198377569365
670174,Josh Winckowski,2024,FC,440,0.3389830508474576,90.41636363636364,-1.5732727272727274,53.98611363636363,6.512500000000001,56.3032110091743,2187.325,0.3285909090909091,0.2948863636363636,153.10454545454544,47,216,0.2431818181818182,60,48,3,101.02974807133776,92.64742870026001,100.10061740945011,96.74136673416402,98.7871485278588,97.62029548298128,95.77491964429966,103.59708432569508,102.02268378696697,108.93848977719136,13.173700738326644
670174,Josh Winckowski,2024,SI,423,0.3258859784283513,95.0921985815603,-1.8665957446808503,54.03139479905437,6.469739952718676,46.2433014354067,2001.0236406619385,-1.3088416075650118,0.7457919621749408,215.69739952718678,28,189,0.3191489361702128,107,37,4,105.39632415221581,97.79089515600049,98.06663640689543,106.00409164268086,103.57267927439578,102.0152251712319,104.3607432832325,115.66419487151032,95.9126152510152,104.36734314865032,0.01744632923667666
670174,Josh Winckowski,2024,SL,170,0.13097072419106318,85.21823529411765,-1.7044117647058823,53.91335294117647,6.584117647058823,55.845454545454544,2362.711764705882,0.6744117647058823,0.016058823529411792,69.3529411764706,25,79,0.3058823529411765,27,7,0,99.88936296290065,118.54319445803338,105.93925354432359,99.46434909308397,100.75155396867686,106.37235346847024,110.63126953089555,95.43828829630887,95.43654400499702,96.9051219866258,-12.697006652678155
670174,Josh Winckowski,2024,CH,158,0.12172573189522343,91.40949367088606,-1.98493670886076,54.15784810126581,6.340506329113923,42.962820512820514,1691.3037974683543,-1.422594936708861,0.34740506329113924,235.19620253164558,7,83,0.12025316455696203,12,21,1,78.68307046653808,108.43777694333687,96.98797807838751,91.0906980666055,102.83382156439919,93.4239002462583,88.09854571726531,84.7248935350912,96.40864835025218,94.09298038954613,5.945402930104066
670174,Josh Winckowski,2023,SI,574,0.3754087638979725,96.0710801393728,-1.6513937282229962,53.90120209059233,6.597038327526132,49.2684630738523,2049.8743455497383,-1.1931881533101045,0.8284668989547038,208.9912739965096,50,278,0.31010452961672474,128,73,1,109.29322307930511,95.55143873755603,101.457192228054,108.35910206269477,105.04358140662286,103.64268291296705,106.67511066494176,126.43344675204764,92.95738298547326,106.95213813764038,-0.04854546752720523
670174,Josh Winckowski,2023,FC,460,0.30085022890778285,88.88347826086957,-1.6517173913043477,53.88467391304347,6.61608695652174,54.34688221709007,2193.3021739130436,0.3853260869565218,0.05717391304347827,110.13913043478261,70,225,0.3065217391304348,71,30,1,111.19068025378917,108.50916653448462,102.78157714112479,102.26570936319085,100.69384181316755,107.26127311547731,112.3724621582216,93.84703820549859,111.11671827660048,110.70367028739705,-0.4466651034036886
670174,Josh Winckowski,2023,SL,308,0.2014388489208633,85.71623376623376,-1.5214285714285714,53.89191558441559,6.607467532467532,57.22375478927202,2292.9025974025976,0.5305194805194804,-0.23672077922077922,58.896103896103895,43,151,0.2597402597402597,37,19,1,97.00128473046375,103.59653509953279,99.9460292906868,98.63939888157928,100.7856394507793,99.85650638390103,98.72366577013028,93.4198712228833,99.05670357739068,100.971732056805,2.828991677429343
670174,Josh Winckowski,2023,CH,86,0.05624591236102027,92.3906976744186,-1.9454651162790695,54.04290697674419,6.4616279069767435,43.443478260869554,1670.6785714285713,-1.380581395348837,0.2924418604651163,235.89285714285714,2,40,0.09302325581395349,6,7,0,75.31562944720163,130.85053359145263,94.30336066535712,83.95116547492034,97.07269917610043,97.20744426380298,93.3148987477795,84.03505383470903,99.27829961637156,100.6960855285518,9.638810885108754
