pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
676684,Will Vest,2022,0.4,63.0,1177,124,555,0.27102803738317754,195,63,0.23199999999999998,9.0,22,0.081,3.14,99,3,6,8.86,1.8,0.251,1.33,4.0,99.10674557468477,3.54,112.0107758729705,3.39,-0.38624529729524787,-0.035466285605312946,97.02459132898987,91.54835265536366,90.54257718435085,65,-72.16352002134764,87.96631735262706
676684,Will Vest,2021,0.1,35.0,652,72,313,0.25766871165644173,96,27,0.17300000000000001,6.94,18,0.115,4.63,43,2,2,9.77,1.44,0.281,1.6,6.17,69.02973101818888,4.17,102.19467415104405,4.97,-0.8954088555685324,0.30984529478346995,95.86852491884655,80.88844145792814,80.20833453935505,37,-88.13914773432668,84.43317681700908
676702,Hunter Stratton,2024,0.7,37.2,594,77,311,0.2777777777777778,88,33,0.209,7.88,7,0.044000000000000004,1.67,39,1,3,8.84,0.95,0.25,1.17,3.58,113.7623066960971,3.25,125.4063225851322,3.6,0.7159301337985675,0.4142789056246075,107.97425044108097,102.76091552240663,101.41258756193898,37,-26.375193946730995,98.092779599922
676710,Kutter Crawford,2024,1.8,183.2,2906,363,1524,0.2811424638678596,454,175,0.231,8.58,51,0.067,2.5,234,20,34,7.6,0.67,0.222,1.12,4.36,93.41033439725403,4.65,87.64958030143649,4.09,1.1129756354345912,1.511044953690541,118.51391787745382,98.92930540148541,97.69803610112122,,,
676710,Kutter Crawford,2023,2.4,129.1,2176,286,1144,0.2702205882352941,302,135,0.256,9.39,36,0.068,2.51,148,12,17,7.45,0.71,0.22,1.11,4.04,107.05480455146409,3.83,112.99595207742716,3.93,2.3396584651034313,1.7581557074027772,128.91234747976608,106.69440247991328,105.22590344299236,,,
676710,Kutter Crawford,2022,0.5,77.1,1358,161,651,0.280559646539028,220,77,0.231,8.96,29,0.087,3.38,101,8,12,9.43,0.67,0.267,1.42,5.47,72.47294009117716,4.34,91.36362824661649,4.11,-0.7582253271985622,0.19611744600471245,96.03401772309942,114.97044834675819,113.24910969162093,,,
676714,Brandon Hughes,2022,-0.3,57.2,988,150,478,0.30465587044534415,151,68,0.285,10.61,21,0.08800000000000001,3.28,64,10,11,6.55,0.76,0.198,1.09,3.12,127.05993022395482,4.64,85.45649710998181,3.14,0.0341998208101809,-0.7029548348101813,95.28156316278772,98.94315967200318,97.7114671129325,58,2.101302257719265,104.39058929228075
676755,Isaac Mattson,2025,0.6,47.2,811,86,406,0.2626387176325524,127,45,0.22699999999999998,8.5,19,0.096,3.59,61,4,4,6.61,0.48,0.198,1.13,2.45,169.55302399048998,3.66,113.54741528027047,4.27,0.6784646313477486,0.226971972797503,106.38835647931208,101.24664613276647,99.94458027626892,45,-11.725330240101313,101.33271659852397
676760,Ron Marinaccio,2023,-0.1,47.1,1004,120,472,0.2649402390438247,146,56,0.273,10.65,27,0.132,5.13,57,7,6,6.65,0.86,0.205,1.31,3.99,108.39634345561777,4.69,92.27601203764307,4.15,-0.3533335713221674,0.03260916984724867,97.73711179904198,94.74318752756325,93.6398073740308,49,-41.286703979151525,94.79497737960507
676760,Ron Marinaccio,2022,0.5,44.0,852,116,385,0.3086854460093897,147,56,0.309,11.45,24,0.133,4.91,39,5,2,4.5,0.91,0.146,1.05,2.05,193.3790157554825,3.2,123.9119208094736,3.42,1.4100598038420473,-0.3675426327741609,107.35553576483996,107.80344404303897,106.30106292644882,46,-28.88557226798681,97.53758893286862
676775,Keaton Winn,2024,0.0,55.1,937,113,490,0.2689434364994664,139,48,0.20199999999999999,7.81,20,0.084,3.25,85,5,9,9.11,1.67,0.262,1.37,7.16,56.88115334804855,4.85,84.03516461890302,4.26,-1.5305443604937785,0.9741111592847075,96.07405573181568,103.72130437925419,102.34363579455467,,,
676775,Keaton Winn,2023,0.2,42.1,594,84,313,0.29292929292929293,90,35,0.203,7.44,8,0.047,1.7,64,6,6,7.65,1.97,0.226,1.04,4.68,92.414831279469,4.37,99.03306555069703,3.72,0.3200739759396835,-0.12824911794026914,101.35343056475006,104.20540482443674,102.8129465957807,,,
676917,Cade Cavalli,2025,0.5,48.2,790,98,389,0.289873417721519,131,40,0.183,7.4,15,0.068,2.77,74,3,7,10.54,2.15,0.285,1.48,4.25,97.7423314768707,4.53,91.74029578935759,4.09,-0.040838955346566994,0.5610834067742723,103.67061260488998,112.3514990274497,110.71017130466777,,,
676961,Caleb Boushley,2025,0.2,43.1,766,66,326,0.27676240208877284,146,41,0.212,8.52,14,0.073,2.91,79,4,5,11.22,1.22,0.305,1.57,6.02,69.00413767054826,3.85,107.94377660410127,3.81,-1.1584743046364558,-0.4702866583128693,88.50818974705521,97.08917817076181,95.91412618407266,27,-105.94880922237985,80.4944247341752
676962,Ben Brown,2025,1.1,106.1,1877,241,900,0.29941395844432606,321,121,0.256,10.24,32,0.068,2.71,168,10,18,10.24,1.14,0.278,1.44,5.92,70.16974810417238,4.08,101.85871076612499,3.52,-0.8912566872726617,1.837764540710983,106.6781368795451,99.26498162264727,98.02345715345383,,,
676962,Ben Brown,2024,1.3,55.1,933,127,436,0.3215434083601286,173,64,0.28800000000000003,10.41,19,0.086,3.09,75,4,5,6.67,0.85,0.203,1.08,3.58,113.7623066960971,3.11,131.05162328028285,3.43,-0.23912801829925923,0.34386929516851816,100.73900769162168,99.91988712327353,98.65835478324297,,,
676974,Max Meyer,2025,0.5,64.2,1105,131,522,0.285972850678733,185,68,0.239,9.46,20,0.07,2.78,112,9,12,10.02,1.56,0.274,1.42,4.73,87.82344794433413,4.47,92.9717091556577,3.72,-0.6314799488179491,0.4887830793783311,98.99319459110812,97.87287964089842,96.67388496663925,,,
676974,Max Meyer,2024,-0.3,57.0,968,100,459,0.24483471074380164,137,46,0.185,7.26,19,0.077,3.0,102,6,14,9.79,1.38,0.274,1.42,5.68,71.70229893873726,5.9,69.07975396638638,4.44,-1.130490211008244,0.8801320676696819,98.23358470397241,94.66299332056767,93.56206316223901,,,
676979,Garrett Crochet,2025,5.8,205.1,3430,467,1755,0.2927113702623907,537,255,0.313,11.18,46,0.057,2.02,261,20,24,7.23,1.43,0.216,1.03,2.59,160.38799566667973,2.89,143.8005328462941,2.86,5.858925277492853,3.0409066808617964,162.79324128895374,118.71721746962642,116.8814121126592,,,
676979,Garrett Crochet,2024,4.6,146.0,2426,392,1285,0.30667765869744434,352,209,0.35100000000000003,12.88,33,0.055,2.03,167,8,18,7.58,1.25,0.221,1.07,3.58,113.7623066960971,2.69,151.51321501921177,2.53,4.204651120490515,1.7816994234773609,142.23701704780603,122.76062135090187,120.80128687023415,,,
676979,Garrett Crochet,2021,1.4,54.1,1017,126,459,0.2910521140609636,170,65,0.28300000000000003,10.77,27,0.11699999999999999,4.47,72,4,2,6.96,1.06,0.208,1.27,2.82,151.033134887314,2.8,152.19706828923347,3.82,0.7372672038056005,0.46478434504735805,108.48113911611864,120.41154939292875,118.52398088197323,63,38.375803947298884,112.4129915810292
677053,Andrew Nardi,2024,0.7,49.2,992,143,503,0.28225806451612906,137,70,0.33299999999999996,12.68,18,0.086,3.26,67,5,7,7.97,0.62,0.23,1.25,5.07,80.32920275582399,3.33,122.39355807858249,2.77,1.3231357927135425,1.296914359329317,118.48590424585983,99.48303596938004,98.2348497708215,63,11.623202827672895,106.49643536507669
677053,Andrew Nardi,2023,0.9,57.1,1049,140,523,0.2917063870352717,166,73,0.308,11.46,21,0.08900000000000001,3.3,52,8,7,7.06,1.2,0.212,1.15,2.67,161.9855469617659,3.6,120.21513790459612,3.18,1.5934889790489968,0.29219117804382244,113.30451739450731,101.66602034543408,100.35114228157005,69,-35.31363623433611,96.11597009114995
677161,Zack Kelly,2025,0.4,35.1,617,58,296,0.26094003241491087,103,35,0.23,8.92,12,0.079,3.06,43,3,3,8.92,1.08,0.255,1.33,4.58,90.69976174163766,3.53,117.72904813761755,3.69,0.12277387778582129,-0.06839556739132209,100.38366908290689,102.4164756921489,101.07867063556334,31,-60.652650563981865,90.51204013802877
677161,Zack Kelly,2024,-0.3,56.2,969,114,444,0.2868937048503612,164,61,0.253,9.69,27,0.11199999999999999,4.29,58,4,10,6.99,1.37,0.208,1.25,3.97,102.58666447658126,4.84,84.20879099208258,3.84,-0.11941560379434168,0.7454750800690967,104.41719618290686,106.71671452697164,105.24753383971307,49,-15.495398353614702,100.49893524650403
677651,Luis García,2022,2.0,157.1,2607,353,1278,0.2926735711545838,410,157,0.244,8.98,47,0.073,2.69,193,11,23,7.49,0.86,0.22,1.13,3.72,106.56639309105888,3.93,100.89520269473678,3.77,1.7370251534814813,2.619075188388429,130.7346993882456,104.25673205785677,102.86270574242222,,,
677651,Luis García,2021,3.1,155.1,2856,403,1351,0.29796918767507,448,167,0.264,9.68,50,0.079,2.9,200,18,19,7.71,0.95,0.229,1.18,3.48,122.38891965006478,3.63,117.39718766111672,3.91,0.5240319483073078,2.8745556973517377,123.97891725081283,103.36407393178409,101.99731901423996,,,
677944,Slade Cecconi,2025,0.7,132.0,2116,202,980,0.2722117202268431,374,109,0.2,7.43,32,0.059000000000000004,2.18,215,16,24,8.52,1.06,0.245,1.19,4.3,96.60579273876756,4.64,89.56541808745473,4.19,-2.1330497472989296,2.039405344942795,99.33928690114327,96.58606541514554,95.42638391323823,,,
677944,Slade Cecconi,2024,0.2,77.0,1315,120,643,0.264638783269962,228,64,0.18899999999999997,7.48,17,0.05,1.99,101,5,16,10.75,0.69,0.29,1.42,6.66,61.15151020601015,5.02,81.18935227125094,4.35,-0.45587156738863965,1.1056164762226157,104.58431002153706,91.32848361981854,90.32942531832114,,,
677960,Ryan Weathers,2025,0.2,38.1,707,90,345,0.272984441301273,103,37,0.223,8.69,12,0.07200000000000001,2.82,61,9,7,8.69,1.11,0.242,1.28,3.99,104.1115059590728,4.6,90.34424780995434,4.06,0.19131351754562076,0.655905261844334,105.9775974970882,120.34543395769383,118.45988532454857,,,
677960,Ryan Weathers,2024,1.1,86.2,1496,162,687,0.2733957219251337,247,80,0.218,8.31,24,0.065,2.49,125,5,11,8.1,1.3,0.234,1.18,3.63,112.19533277466326,4.11,99.16558355272011,3.98,0.21265266676314598,0.768974492354311,106.92592302266887,106.4213003179333,104.9611447638157,,,
677960,Ryan Weathers,2023,-0.2,57.2,1113,105,496,0.2578616352201258,182,43,0.16699999999999998,6.71,29,0.113,4.53,73,6,12,10.61,0.87,0.3,1.68,6.55,66.03074967754426,6.03,71.77023158483351,5.51,-0.16947836241610698,0.21314592809929575,100.30809884964981,98.41599169839604,97.20040452966843,,,
677960,Ryan Weathers,2021,-0.1,94.2,1684,130,761,0.25475059382422804,299,72,0.18,6.85,30,0.075,2.85,156,11,20,9.6,1.18,0.274,1.38,5.32,80.05891736507996,5.44,78.33672632534075,4.7,-0.9387361780892067,0.4123484941326826,96.28604348881142,85.74033353049086,84.91199754709729,,,
678226,Daysbel Hernández,2025,-0.4,37.0,781,90,329,0.26504481434058896,117,33,0.201,8.03,30,0.183,7.3,44,3,3,6.57,1.1,0.205,1.54,3.41,121.8196213421409,5.0,83.11670798515799,5.55,0.01237079688713485,0.6713720839306557,104.82418453468568,107.44380977987939,105.95241576887778,42,21.975495190029402,108.78592936425738
678394,Brayan Bello,2025,1.9,166.2,2726,235,1247,0.247982391782832,441,124,0.177,6.7,59,0.084,3.19,245,13,16,7.94,1.6,0.234,1.24,3.35,124.00146530647775,4.19,99.18461573407873,4.55,-0.7655512329015244,0.5619999820024519,98.56383324177541,110.80671053808567,121.48877406812205,,,
678394,Brayan Bello,2024,2.0,162.1,2835,334,1318,0.2832451499118166,469,153,0.218,8.48,64,0.091,3.55,237,14,19,8.7,1.86,0.25,1.36,4.49,90.70580355724445,4.19,97.2722072557708,4.13,-0.5232958876063829,2.2444828807416117,112.1439270616667,103.47534474025736,114.06926349705452,,,
678394,Brayan Bello,2023,1.6,157.0,2647,288,1278,0.2568945976577257,392,132,0.198,7.57,45,0.067,2.58,248,10,24,9.46,1.94,0.267,1.34,4.24,102.00504961979125,4.54,95.32477895518635,4.18,0.41360028653489606,1.4978192742276462,113.48612313637186,115.53453350279527,113.79596160876727,,,
678394,Brayan Bello,2022,1.3,57.1,1006,115,459,0.27634194831013914,163,55,0.205,8.63,27,0.10099999999999999,4.24,75,2,1,11.77,2.43,0.314,1.78,4.71,84.16708753688728,2.94,134.87011788786245,4.07,0.35218779997684985,0.6407158517907401,107.00548492082451,122.62093114987842,120.66586431316335,,,
678692,Ronny Henriquez,2025,1.3,73.0,1182,194,575,0.3197969543147208,184,98,0.32299999999999995,12.08,27,0.08900000000000001,3.33,91,12,8,6.53,0.86,0.195,1.1,2.22,187.119328277793,3.15,131.9312825161238,2.84,1.924051110390811,0.9776612121905268,120.47318678325539,119.71404787989485,117.84778858098313,70,45.90896223121379,114.07901105596368
679525,Alec Marsh,2024,1.4,129.0,2262,234,1077,0.2696728558797524,376,123,0.22399999999999998,8.58,39,0.071,2.72,182,9,19,8.58,0.92,0.247,1.26,4.53,89.90486930949837,4.34,93.91026460868196,4.08,-1.2789050992835582,1.6438871118584883,102.57515014766443,95.9338211282626,94.79406619504915,,,
679525,Alec Marsh,2023,-0.5,74.1,1342,166,608,0.28763040238450077,220,85,0.249,10.29,39,0.114,4.72,98,11,16,9.32,0.82,0.262,1.56,5.69,76.01079268680402,5.7,75.9253502555344,4.38,-2.344405804094757,0.24297115923525042,85.17321525562545,97.97056269825866,96.76858373085683,,,
679885,Justin Martinez,2024,1.4,72.2,1201,166,554,0.29142381348875934,184,91,0.295,11.27,36,0.11699999999999999,4.46,66,0,2,7.31,3.32,0.219,1.31,2.48,164.22139434355952,2.59,157.36314610103463,3.14,1.3266597864544574,0.17918870793928673,110.624594744658,120.29645233635108,118.41240012971664,64,11.420549067633786,106.45161683104764
680570,Grayson Rodriguez,2024,2.0,116.2,1931,263,963,0.2951838425686173,307,130,0.265,10.03,36,0.073,2.78,143,5,15,8.41,1.07,0.242,1.24,3.86,105.51011864560301,3.66,111.35807333379226,3.61,0.8138498600569518,1.9661930596199269,119.61474179128106,97.14168187834225,95.96502586267681,,,
680570,Grayson Rodriguez,2023,1.9,122.0,2223,282,1134,0.2789023841655421,338,129,0.25,9.52,42,0.08199999999999999,3.1,173,15,16,8.93,1.4,0.257,1.34,4.35,99.42561158342872,3.93,110.12073701184377,4.01,-0.13071425831101804,2.1361620945623,114.14954467268592,108.52541672282436,107.00097878107195,,,
680573,Simeon Woods Richardson,2025,1.2,111.1,2019,215,971,0.2555720653789004,301,107,0.22699999999999998,8.65,46,0.098,3.72,165,14,17,7.76,0.65,0.227,1.28,4.04,102.82299722195556,4.52,91.94326104552876,4.47,1.0504517429431073,1.6314407521539205,118.922236211165,97.95132343581538,96.7499322427987,,,
680573,Simeon Woods Richardson,2024,1.8,133.2,2298,221,1137,0.2515230635335074,357,117,0.20600000000000002,7.88,48,0.084,3.23,177,14,16,8.42,0.8,0.241,1.29,4.17,97.66644076067809,4.12,98.9248903887572,4.51,0.3811451469709833,1.1606854705453264,110.87846854248886,92.93452487367728,91.88640076660086,,,
680686,Josiah Gray,2023,1.6,159.0,2959,334,1373,0.2625887124028388,443,143,0.205,8.09,80,0.115,4.53,221,12,22,8.6,0.92,0.25,1.46,3.91,110.61417145470969,4.93,87.78387352059758,5.08,-2.264522729684409,1.430671033311482,94.11671467342754,80.68609664966934,84.0150481790007,,,
680686,Josiah Gray,2022,-0.7,148.2,2706,316,1220,0.2834441980783444,451,154,0.237,9.32,66,0.102,4.0,194,11,38,8.23,0.67,0.237,1.36,5.02,78.969518386203,5.86,67.66521272872279,4.27,-0.4488775305569065,2.4458528415547547,114.08976631675121,109.07299117883004,107.53182441287478,,,
680686,Josiah Gray,2021,0.0,70.2,1260,181,609,0.2841269841269841,177,76,0.248,9.68,33,0.107,4.2,88,9,19,8.02,0.57,0.232,1.36,5.48,77.72143072668347,6.0,71.02529853497562,4.6,0.12470577672563818,0.7917108173541921,106.46582638666972,109.24689882671886,107.7004190472781,,,
680689,Lyon Richardson,2025,0.1,37.2,723,57,294,0.2710926694329184,139,30,0.174,7.17,21,0.122,5.02,66,2,2,8.84,2.13,0.248,1.54,4.54,91.49887858517631,4.06,102.36047781423397,4.59,-0.7968162896812716,0.11772175104975946,95.20861209269587,104.48077199917506,103.07990108981976,36,-89.16183903871126,84.20700028311241
680694,Kyle Bradish,2024,1.4,39.1,674,72,283,0.3115727002967359,138,53,0.325,12.13,15,0.092,3.43,34,1,2,6.18,1.79,0.186,1.07,2.75,148.09783926255548,2.51,162.37870454250188,3.09,1.4156856075132551,-0.21983492378791106,108.43738857993092,87.01108645714558,86.14392798654107,,,
680694,Kyle Bradish,2023,3.9,168.2,2818,316,1290,0.2916962384669979,506,168,0.25,8.96,44,0.066,2.35,221,9,14,7.04,1.61,0.213,1.04,2.83,152.82735349396287,3.27,132.3469408123994,3.76,1.1959248215884002,2.658701201072196,127.19652045703958,97.97212783216473,104.23518715727666,,,
680694,Kyle Bradish,2022,0.8,117.2,2079,205,943,0.25781625781625783,331,111,0.218,8.49,46,0.09,3.52,159,6,17,9.1,1.37,0.261,1.4,4.9,80.90346577525287,4.46,88.90541403370304,4.15,-0.4716025067394818,1.5379857693644254,107.52392425271019,101.90184186249138,100.57975926843267,,,
680704,Nick Sandlin,2024,-0.7,57.2,1033,155,476,0.2884801548886738,143,68,0.276,10.61,27,0.11,4.21,73,7,12,7.18,0.8,0.216,1.27,3.75,108.60508212587403,5.23,77.92935915902096,3.62,-0.46065037201090264,0.6447581891860289,101.2989825696886,108.73054302514522,107.19983831580848,69,4.232059196283849,104.86182359032811
680704,Nick Sandlin,2023,-0.3,60.0,1052,146,495,0.2994296577946768,169,66,0.276,9.9,24,0.1,3.6,74,8,12,5.7,0.92,0.178,1.03,3.75,115.33370943677731,4.96,87.25292267269073,3.69,0.2196618807742325,0.6856546762165897,106.38750948018115,108.72105775221941,107.19064282532511,64,3.5781247926865967,104.71720065653832
680704,Nick Sandlin,2022,0.3,44.0,794,92,363,0.27329974811083124,125,41,0.228,8.39,24,0.133,4.91,51,0,2,5.52,1.82,0.176,1.16,2.25,176.1897699105507,3.68,107.749496356064,4.14,0.5688063843232527,0.5538635793069899,107.9210580878347,122.2787534821928,120.3341404385393,50,-12.619846584917088,101.13488700369223
680704,Nick Sandlin,2021,0.6,33.2,630,84,265,0.33015873015873015,124,48,0.34,12.83,17,0.121,4.54,27,2,2,5.61,1.03,0.175,1.13,2.94,144.86851713681136,2.96,143.97019973305868,3.27,0.7993276772695863,-0.21975618907326372,104.08919769191213,103.90649405266078,113.15087663946642,38,-40.30162208651162,95.0128362849526
680723,Drew Rom,2023,-0.1,33.2,672,40,291,0.24553571428571427,125,32,0.188,8.55,19,0.11199999999999999,5.08,62,7,7,13.63,0.9,0.338,2.08,8.02,53.92785665684725,5.75,75.26512981852974,5.25,-0.8809702382779786,0.01562571495952725,93.8945153453374,89.10007161593764,88.16909302899899,,,
680735,Austin Cox,2023,0.5,35.2,605,67,267,0.2892561983471074,108,33,0.221,8.33,17,0.114,4.29,43,0,2,7.07,0.92,0.215,1.26,4.54,95.26462783874778,3.73,116.02533417065578,4.6,-0.34307228251208716,-0.29194895539725885,95.51957362765492,90.60906500884292,89.63198550372523,26,-54.88235580808205,91.78818794710486
680739,Josh Winder,2023,0.1,34.2,560,52,271,0.24285714285714285,84,28,0.19,7.27,14,0.095,3.63,52,1,3,9.09,0.96,0.263,1.41,4.15,104.21720732238913,3.98,108.73731066747388,4.63,-0.06232077061233861,-0.9362808812183957,92.95431253439669,90.68763235624603,89.70815255774657,19,-99.23900346229335,81.97835307445723
680739,Josh Winder,2022,0.1,67.0,1194,125,575,0.2646566164154104,191,47,0.16399999999999998,6.31,18,0.063,2.42,107,10,11,9.27,0.78,0.261,1.3,4.7,84.34616644654022,4.87,81.4205639815843,4.63,-1.463831091094413,0.5282602025320846,93.39902946220616,94.0879803852211,93.00461731791412,,,
680742,Jonathan Bowlan,2025,0.2,44.1,759,108,364,0.2924901185770751,114,46,0.256,9.34,17,0.094,3.45,47,2,6,7.51,1.44,0.227,1.22,3.86,107.61785201468925,3.97,104.68099242463222,3.53,0.2665329112623512,-0.33669018141968793,99.50500162095437,103.9547189321427,102.56991935187017,35,-59.59195188560472,90.7466223130757
680767,Victor Vodnik,2025,0.5,50.2,952,99,421,0.2426470588235294,132,49,0.228,8.7,26,0.121,4.62,81,4,4,7.99,1.81,0.238,1.4,3.02,137.5512942969207,3.77,110.2343607230212,4.06,0.0011856550287980495,-0.4506481803384286,96.82879306775946,107.25086099438185,105.7653617183836,54,-66.37336475689591,89.24685747536265
680767,Victor Vodnik,2024,0.4,73.2,1416,123,621,0.24293785310734464,221,65,0.203,7.94,37,0.11599999999999999,4.52,129,7,7,8.8,2.02,0.255,1.48,4.28,95.15632195608121,4.18,97.5049158855693,4.2,-1.2249490631102489,-0.821763619254393,85.55930899434144,104.36377839884665,102.96648173469454,68,-115.35915876586492,78.41324908187771
681190,Randy Vásquez,2025,0.8,133.2,2197,151,1022,0.2380518889394629,372,78,0.13699999999999998,5.25,52,0.091,3.5,215,13,16,8.42,0.9,0.245,1.32,3.84,108.1783616605991,4.85,85.68732781975051,5.43,-3.256787927645821,1.1487997262874152,85.1269762865683,95.33485830951888,94.21340215483485,,,
681190,Randy Vásquez,2024,0.7,98.0,1726,140,849,0.22943221320973348,256,62,0.14400000000000002,5.69,29,0.067,2.66,155,5,13,10.93,1.02,0.301,1.51,4.87,83.62814332074488,4.7,86.71713795780418,5.01,-2.6535610816581405,0.7529648971320316,86.59024177464622,102.52852536461025,101.18729710365125,,,
681190,Randy Vásquez,2023,0.1,37.2,731,52,329,0.25170998632010944,132,33,0.19899999999999998,7.88,18,0.10800000000000001,4.3,55,2,5,7.17,0.87,0.208,1.27,2.87,150.69735553585886,4.98,86.9025093286237,4.93,-1.1493987509801928,-0.17033205115819103,90.68856860636046,100.7238753420821,99.43778053857987,,,
681217,Chase Silseth,2023,0.2,52.1,939,106,414,0.28434504792332266,161,56,0.253,9.63,26,0.11800000000000001,4.47,66,4,9,7.05,1.68,0.212,1.28,3.96,109.2175278757361,4.96,87.25292267269073,4.29,-0.18435518532075373,0.34595126137882987,101.14014977392212,102.71068864856741,101.36389515803985,,,
